{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/o/logicom-lefit-black.jpg', 'url': 'https://www.mytek.tn/smartphone-logicom-le-fit-noir.html', 'name': 'Smartphone LOGICOM LE FIT - Noir', 'price': '159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96101_mqaubzty2br9ftbo.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c3-4g-bleu.html', 'name': 'Smartphone NOKIA C3 4G - Bleu', 'price': '285,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96103-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c3-4g-sand-gold.html', 'name': 'Smartphone NOKIA C3 4G - Sand Gold', 'price': '285,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-p37-purple.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-p37-violet.html', 'name': 'Smartphone ITEL P37 - Violet', 'price': '289,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-p37-blue_1.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-p37-bleu.html', 'name': 'Smartphone ITEL P37 - Bleu', 'price': '289,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/e/celestial-blue_10.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-8a-noir.html', 'name': 'Smartphone HONOR 8A - Vert', 'price': '289,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-y5p-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y5p-bleu.html', 'name': 'Smartphone HUAWEI Y5P - Bleu', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/7/87142-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a20-gold-iku-a20-gold.html', 'name': 'Smartphone IKU A20 - Gold (IKU-A20-Gold)', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/e/v/evertek-hero-red.jpg', 'url': 'https://www.mytek.tn/smartphone-evertek-hero-4g-rouge.html', 'name': 'Smartphone EVERTEK Hero 4G - Rouge', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/3/83216-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-evertek-hero-4g-bleu.html', 'name': 'Smartphone EVERTEK Hero 4G - Bleu', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-y5p-black.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y5p-noir.html', 'name': 'Smartphone HUAWEI Y5P - Noir', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-24.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-a7s-gris.html', 'name': 'Smartphone UMIDIGI A7S - Gris', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-vision1-pro-cshine_1.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-vision1-pro-bleu-degrade.html', 'name': 'Smartphone ITEL Vision1 Pro - Bleu dégradé', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-25.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-a7s-vert.html', 'name': 'Smartphone UMIDIGI A7S - Vert', 'price': '299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/n/o/nokiaxr203_1.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a35-bbleu.html', 'name': 'Smartphone IKU A35 - Bleu + Écouteurs INKAX HP 46 Bluetooth', 'price': '319,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/n/o/nokiaxr203.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a35-vvert.html', 'name': 'Smartphone IKU A35 - Vert + Écouteurs INKAX HP 46 Bluetooth', 'price': '319,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/a/m/amazfit-bip-u_2.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c20-32go-bleu-abonnement-iptv-1-an.html', 'name': 'Smartphone NOKIA C20 32Go - Bleu + Abonnement IPTV 1 An', 'price': '319,900 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/a/m/amazfit-bip-u11_2.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c20-32go-gold-abonnement-iptv-1-an.html', 'name': 'Smartphone NOKIA C20 32Go - Gold + Abonnement IPTV 1 An', 'price': '319,900 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/d/i/disque1_1_1.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-1-4-32go-gris-abonnement-iptv.html', 'name': 'Smartphone NOKIA 1.4 32Go - Gris + Abonnement IPTV', 'price': '329,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_712_1.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-5-32g-ocean.html', 'name': 'Smartphone INFINIX SMART 5 32G - Ocean', 'price': '329,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/5/95574-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-5-32g-noir.html', 'name': 'Smartphone INFINIX SMART 5 32G - Noir', 'price': '329,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_841_1.jpg', 'url': 'https://www.mytek.tn/smartphone-figi-note-1-bleu.html', 'name': 'Smartphone FIGI Note 1 - Bleu', 'price': '329,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1370.jpg', 'url': 'https://www.mytek.tn/smartphone-figi-note-1-violet.html', 'name': 'Smartphone FIGI Note 1 - Violet', 'price': '329,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/5/95703_ibf3j0zcll07yncm.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-5-32g-cyan.html', 'name': 'Smartphone INFINIX SMART 5 32G - Cyan', 'price': '329,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/d/i/disque2_1_2.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-1-4-32go-bleu-abonnement-iptv.html', 'name': 'Smartphone NOKIA 1.4 32Go - Bleu + Abonnement IPTV', 'price': '339,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/k/iku-x1-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-x1-bleu-iku-x1-blue.html', 'name': 'Smartphone IKU X1 - Bleu (IKU-X1-BLUE)', 'price': '339,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-smart6-32-black.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-6-32g-noir.html', 'name': 'Smartphone INFINIX SMART 6 32G - Noir', 'price': '339,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-smart6-32-ocean.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-6-32g-ocean.html', 'name': 'Smartphone INFINIX SMART 6 32G - Ocean', 'price': '339,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/2/92992_4i1pflbgqtr9bfxw.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-p36-pro-bleu-degrade.html', 'name': 'Smartphone ITEL P36 Pro - Bleu Nuit', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/2/92975-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-p36-pro-violet.html', 'name': 'Smartphone ITEL P36 Pro - Violet', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/k/iku-a21-4g-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a21-bleu.html', 'name': 'Smartphone IKU A21 - Bleu', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/k/iku-a21-4g-green.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a21-vert.html', 'name': 'Smartphone IKU A21 - Vert', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/1/91485_gtixe6hjrv3il7ku.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-9a-32g-vert-ocean.html', 'name': 'Smartphone XIAOMI Redmi 9A 32G - Vert Océan', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/x/i/xiaomi-redmi-9a-noir__1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-9a-32g-gris.html', 'name': 'Smartphone XIAOMI Redmi 9A 32G - Gris', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/a/canon3_2_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-9a-32g-bbleu.html', 'name': 'Smartphone XIAOMI Redmi 9A 32G - Bleu', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/3/93707-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-23-violet.html', 'name': 'Smartphone NOKIA 2.4 Violet', 'price': '349,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/5/0/5030u-1se-gray.jpg', 'url': 'https://www.mytek.tn/smartphone-alcatel-1-se-gris.html', 'name': 'Smartphone Alcatel 1SE 2020 64 Go- Gris', 'price': '359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/5/0/5030u-1se-green.jpg', 'url': 'https://www.mytek.tn/smartphone-alcatel-1-se-vert.html', 'name': 'Smartphone Alcatel 1SE 2020 64 Go - Vert', 'price': '359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/5/85512-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-lp-pro1-noir.html', 'name': 'Smartphone LP Pro1 - Noir', 'price': '359,900 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/5/85514_s2zenyug3xwv9i16.jpg', 'url': 'https://www.mytek.tn/smartphone-lp-pro1-bleu.html', 'name': 'Smartphone LP Pro1 - Bleu', 'price': '359,900 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a02-32-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a02-bleu-abonnement-iptv-1-an.html', 'name': 'SMARTPHONE SAMSUNG GALAXY A02 Bleu + ABONNEMENT IPTV 1 AN', 'price': '369,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/_/b_5_3.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c11-gris.html', 'name': 'Smartphone REALME C11 - Gris', 'price': '369,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1098_1.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c11-vert-abonnement-iptv-1an.html', 'name': 'Smartphone REALME C11 - Vert + Abonnement IPTV 1an', 'price': '369,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/_/b_6_1.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c11-bleu.html', 'name': 'Smartphone REALME C11 - Bleu', 'price': '369,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/6/6/66410-thickbox_default.jpg', 'url': 'https://www.mytek.tn/smartphone-leagoo-s8-4g-noir.html', 'name': 'Smartphone LEAGOO S8 4G - Noir', 'price': '369,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/0/80915-thickbox_default.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-8a-pro-noir-honor-8apro-black.html', 'name': 'Smartphone HONOR 8A Pro - Noir (HONOR-8APRO-BLACK)', 'price': '379,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/7/8/78571-thickbox_default.jpg', 'url': 'https://www.mytek.tn/smartphone-doogee-y7-bleu.html', 'name': 'Smartphone DOOGEE Y7 - Bleu', 'price': '379,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/7/8/78574-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-doogee-y7-noir.html', 'name': 'Smartphone DOOGEE Y7 - Noir', 'price': '379,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/0/80912-thickbox_default.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-8a-pro-bleu-honor-8apro-blue.html', 'name': 'Smartphone HONOR 8A Pro - Bleu (HONOR-8APRO-BLUE)', 'price': '379,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/r/cr7_13.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-8a-pro-vert.html', 'name': 'Smartphone HONOR 8A Pro - Vert', 'price': '379,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_182.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-5-64g-ocean-wave.html', 'name': 'Smartphone INFINIX SMART 5 64G - Ocean Wave', 'price': '389,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-smart5-64-cyan-1.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-5-64g-cyan.html', 'name': 'Smartphone INFINIX SMART 5 64G - Cyan', 'price': '389,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_184.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-smart-5-64g-noir.html', 'name': 'Smartphone INFINIX SMART 5 64G - Noir', 'price': '389,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/4/94546-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a50-cristal-blanc-iku-a50-cwhite.html', 'name': 'Smartphone IKU A50 - Cristal Blanc (IKU-A50-CWHITE)', 'price': '389,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/k/iku-a50-ogreen.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a50-olive-vert-iku-a50-ogreen.html', 'name': 'Smartphone IKU A50 - Olive Vert (IKU-A50-OGREEN)', 'price': '389,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/u/m/umidigi-a9-blue-1.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-a9-bleu.html', 'name': 'Smartphone UMIDIGI A9 - Bleu', 'price': '395,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/6/86554-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a30-bleu-iku-a30-blue.html', 'name': 'Smartphone IKU A30 - Bleu (IKU-A30-BLUE )', 'price': '399,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_844.jpg', 'url': 'https://www.mytek.tn/smartphone-figi-note-11-pro-bleu.html', 'name': 'Smartphone FIGI Note 11 Pro - Bleu', 'price': '419,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1371.jpg', 'url': 'https://www.mytek.tn/smartphone-figi-note-11-pro-noir.html', 'name': 'Smartphone FIGI Note 11 Pro - Noir', 'price': '419,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_843.jpg', 'url': 'https://www.mytek.tn/smartphone-figi-note-1-pro-bleu.html', 'name': 'Smartphone FIGI Note 1 Pro - Bleu', 'price': '429,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/u/m/umidigi-a9-grey.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-a9-gris.html', 'name': 'Smartphone UMIDIGI A9 - Gris', 'price': '429,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-23.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-a7-gris.html', 'name': 'Smartphone UMIDIGI A7 - Gris', 'price': '429,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/w/a/wave3_greenmint.png', 'url': 'https://www.mytek.tn/smartphone-schneider-wave-3-vert.html', 'name': 'Smartphone SCHNEIDER Wave 3 - Vert', 'price': '429,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/c/schneider-w3-black.jpg', 'url': 'https://www.mytek.tn/smartphone-schneider-wave-3-noir.html', 'name': 'Smartphone SCHNEIDER Wave 3 - Noir', 'price': '429,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_842.jpg', 'url': 'https://www.mytek.tn/smartphone-figi-note-1-pro-vert.html', 'name': 'Smartphone FIGI Note 1 Pro - Vert', 'price': '429,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/u/m/umidigi-a9-green-1.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-a9-vert.html', 'name': 'Smartphone UMIDIGI A9 - Vert', 'price': '429,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1570.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10-play-64go-noir.html', 'name': 'Smartphone INFINIX Hot 10 Play 64Go - Noir', 'price': '439,000 TND'} 
